document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
bc17f2ee-af7,INTER-COLLEGE TECHNICAL COMPETITION. TCS CodeVita. Certificate awarded to Daniel Williams from Anna University for participating in the competition hosted by ACM Student Chapter. Event type: Technical. Category: Programming. Level: College/University. Result: Excellence Award. Date: 20/10/2024,,TCS CodeVita,ACM Student Chapter,TCS CodeVita,20/10/2024,Technical Competition,synthetic_v1
5c40473b-613,INTER-COLLEGE TECHNICAL COMPETITION. AI Innovation Challenge. Certificate awarded to Nithya Verma from IIIT Hyderabad for participating in the competition hosted by BITS Pilani. Event type: Technical. Category: Programming. Level: College/University. Result: Best Innovation. Date: 2025-06-27,,AI Innovation Challenge,BITS Pilani,AI Innovation Challenge,2025-06-27,Technical Competition,synthetic_v1
3b7d49b0-c9e,"We certify that Suresh Brown participated in HackerEarth Challenge conducted by BITS Pilani. This was a 3 days competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: Best Performance. Date: 2021-07-30. ID: ID/34697YT",,HackerEarth Challenge,BITS Pilani,HackerEarth Challenge,2021-07-30,Hackathon,synthetic_v1
3091ede8-3f4,GUEST LECTURE CERTIFICATE. Hari Banerjee attended the guest lecture on DevOps delivered by Karthik Davis at Mozilla Developer Network on 2026-07-04. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,,Seminar on DevOps,Mozilla Developer Network,Seminar: DevOps,2026-07-04,Seminar,synthetic_v1
0fb1b24d-2d8,OUTREACH PROGRAM CERTIFICATE. Lions Club conducted a Child Education Initiative event. Volunteer: Jessica Johnson. Role: Field Worker. The event was aimed at community welfare and social upliftment. Hours: 67. Date: 17 February 2025,,Child Education Initiative,Lions Club,Child Education Initiative,17 February 2025,Volunteer Activity,synthetic_v1
d6457f33-389,GUEST LECTURE CERTIFICATE. Jennifer Joshi attended the guest lecture on Docker Containerization delivered by James Wilson at Kumaraguru College of Technology on 2024-09-30. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,,Seminar on Docker Containerization,Kumaraguru College of Technology,Seminar: Docker Containerization,2024-09-30,Seminar,synthetic_v1
2080bc69-156,Certificate of Achievement in Sports. Player: Ananya Johnson. Sport: Long Jump. Event: State Level Championship. Venue: Manipal Institute of Technology. Date: 01-12-2025. Category: Team. Level: Inter-College. Result: First Place. Signed by: Sports Director.,,Long Jump - State Level Championship,Manipal Institute of Technology,State Level Championship,01-12-2025,Sports,synthetic_v1
0227d9d7-502,Certificate of Internship. SAP Labs hereby certifies that Kavitha Rao served as a Cloud Engineering Intern from the period of 7 weeks. The intern contributed to the development team and successfully delivered assigned project milestones. Performance rating: Excellent. Issued on 06/06/2023.,,Cloud Engineering Intern - SAP Labs,SAP Labs,Internship,06/06/2023,Internship,synthetic_v1
aa1f7c85-c6c,"INTER-COLLEGE CULTURAL FEST CERTIFICATE. College Fest organized by BITS Pilani. This certificate recognizes Karthik Pillai for participation in Singing Competition. The festival celebrated diversity in arts, culture, and creative expression. Result: Third Place. Event Date: 19-03-2025",,Singing Competition - College Fest,BITS Pilani,College Fest,19-03-2025,Cultural Activity,synthetic_v1
c46d9f03-e88,"NATIONAL SEMINAR CERTIFICATE. Google Developer Groups organized a National Level Seminar on Computer Vision on June 30, 2021. This certificate is issued to Vikram Davis for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Ashwin Srinivasan.",,Seminar on Computer Vision,Google Developer Groups,Seminar: Computer Vision,"June 30, 2021",Seminar,synthetic_v1
0406d379-84c,"We certify that Alex Johnson participated in HackerEarth Challenge conducted by TCS. This was a 48 hours competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: Best Innovation. Date: 30-04-2020. ID: ID-58288EW",,HackerEarth Challenge,TCS,HackerEarth Challenge,30-04-2020,Hackathon,synthetic_v1
ee3f3bbe-c5f,"Certificate of Participation. This certifies that Tanvi Kumar participated in the Conference on Advances in Computer Vision organized by College of Engineering Guindy held on 2025-06-18. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: NO-41843G",,Conference on Advances in Computer Vision,College of Engineering Guindy,Conference on Advances in Computer Vision,2025-06-18,Conference,synthetic_v1
4237ca07-cb8,"This certificate recognizes Deepak Pillai for excellence in Infosys HackWithInfy organized by AWS Community on 19/08/2025. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Special Mention. Certificate ID: NO-66133IBZ",,Infosys HackWithInfy,AWS Community,Infosys HackWithInfy,19/08/2025,Technical Competition,synthetic_v1
070fe9dc-05e,"SYMPOSIUM PARTICIPATION CERTIFICATE. International Symposium on Internet of Things. Organized by BITS Pilani. Date: August 26, 2020. This certificate acknowledges the participation of Kavitha Joshi in the national symposium. The event included invited talks, panel discussions, and poster presentations on recent developments.",,International Symposium on Internet of Things,BITS Pilani,International Symposium on Internet of Things,"August 26, 2020",Conference,synthetic_v1
041b0cce-69f,"We certify that Keerthana Agarwal participated in Innovation Challenge conducted by AWS Community. This was a 24 hours competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: Participant. Date: July 15, 2023. ID: REF/23364A",,Innovation Challenge,AWS Community,Innovation Challenge,"July 15, 2023",Hackathon,synthetic_v1
bd8a5e18-77f,"SHORT TERM TRAINING PROGRAM. College of Engineering Guindy certifies that Keerthana Rao has completed the Short Term Training Program on Flutter Development. Duration: 2 days. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: 25 May 2021. Ref: ID/79606LGW",,Workshop on Flutter Development,College of Engineering Guindy,Workshop: Flutter Development,25 May 2021,Workshop,synthetic_v1
339f3db1-9c7,"Certificate of Achievement in Sp0rts. Player: Rajesh Jobnson. Sport: Marathon. Event: Annual thletlc Meet. Venue: IIIT Hyderabad. Date: Marc 15, 2022. Category: Individual. Level: Inter-College. Result: First Place. Signed by: Sports Director.",,Marathon - Annual Athletic Meet,IIIT Hyderabad,Annual Athletic Meet,"March 15, 2022",Sports,synthetic_v1
3cc7f852-0bc,"HACKATHON WINNER CERTIFICATE. This is to certify that Venkat Rao secured Runner Up at SIH Grand Finale organized by HCL Technologies on September 16, 2025. The 24 hours intensive competition tested skills in problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",,SIH Grand Finale,HCL Technologies,SIH Grand Finale,"September 16, 2025",Hackathon,synthetic_v1
08829ad5-721,SOCIAL SERVICE CERTIFICATE. Awarded to Daniel Jones for participating in the Cleanliness Drive conducted by Indian Society for Technical Education on 08 February 2023. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 147.,,Cleanliness Drive,Indian Society for Technical Education,Cleanliness Drive,08 February 2023,Volunteer Activity,synthetic_v1
8829fd47-c40,"GUEST LECTURE CERTIFICATE. Rohan Jones attcnded the guest lecture on Machine Learning delivered by Sorah Brown at Apache Software Foundation on March 22, 2022. The lecture c overed foundational concep tsand state-of-the-art developments. Organized by the Department of Computer Science.",,Seminar on Machine Learning,Apache Software Foundation,Seminar: Machine Learning,"March 22, 2022",Seminar,synthetic_v1
8e33568b-144,CONTINUING EDUCATION CERTIFICATE. Nicole Menon has earned 48 Professi0nal Development Units by completing the Salesforce Administrator program at Adobe. Areas covered inc1ude theoretical f ou ndations andpractical applications. Date: 19/04/202,,Salesforce Administrator,Adobe,Certification Examination,19/04/2024,Certification,synthetic_v1
b0be54ac-0d2,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Information Technology hosted by ACM Student Chapter. Participant: Anjali Singh. Role: Attendee. Date: 28 May 2020. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,,National Conference on Information Technology,ACM Student Chapter,National Conference on Information Technology,28 May 2020,Conference,synthetic_v1
8a981037-6ed,VERIFIED CERTIFICATE. This is to confirm that Shreya Martinez has passed the Google Cloud Associate Engineer examination and is certified by Amazon. The certification validates expertise in the relevant domain and demonstrates commitment to professional development. Issue Date: 20 August 2023,,Google Cloud Associate Engineer,Amazon,Certification Examination,20 August 2023,Certification,synthetic_v1
d95dcc24-3ea,"This certificate is awarded to William Bhat for achieving the Best Outgoing Student Award from the Department of Information Technology, BITS Pilani. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: December 27, 2025",,Academic Achievement Certificate,BITS Pilani,Academic Examinations,"December 27, 2025",Academic Achievement,synthetic_v1
ee634679-f45,TECHNICAL WORKSHOP CERTIFICATE. Kavitha Garcia successfully participated in the Flutter Development bootcamp organized by Loyola College Chennai. The 5 days intensive training included project-based learning and assessment. Final project submitted and evaluated. Score: 72/100. Date: 19/10/2024,,Workshop on Flutter Development,Loyola College Chennai,Workshop: Flutter Development,19/10/2024,Workshop,synthetic_v1
4530e65d-e1c,"HACKATHON CERTIFICATE. AngelHack. Anna University certifies that Jennifer Johnson participated in the 48 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: Smart City. Date: October 25, 2025. Achievement: Runner Up",,AngelHack,Anna University,AngelHack,"October 25, 2025",Hackathon,synthetic_v1
77f0e483-0a1,COMMUNIT SERVICE CERTIFICATE. Naveen Wilson ls recognized for selfless vo lunteer service during the Women Empowerment Workshop organized by NSS Unit. The event served 500 beneficiaris. Duration of service: 132 hours. Date: 14 June 2021. Commendation: Exemplary service.,,Women Empowerment Workshop,NSS Unit,Women Empowerment Workshop,14 June 2021,Volunteer Activity,synthetic_v1
26030495-eea,VOLUNTEER SERVICE CERTIFICATE. This is to certify that William Garcia volunteered for the Health Awareness Camp organized by Lions Club. The volunteer contributed 166 hours of service. Date: 25 September 2022. The volunteer demonstrated exceptional commitment to community service. Certificate ID: DOC56866D,,Health Awareness Camp,Lions Club,Health Awareness Camp,25 September 2022,Volunteer Activity,synthetic_v1
