document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
d5c5a291-137,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Kavitha Banerjee has successfully completed an internship at Adobe as a UI/UX Design Intern. Duration: 2 days. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 2023-08-13. HR Reference: DOC18785OHC",internship completion certificate. this is to certify that kavitha banerjee has successfully completed an internship at adobe as a ui/ux design intern. duration: 2 days. during the internship the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. date: 2023-08-13. hr reference: doc18785ohc,UI/UX Design Intern - Adobe,Adobe,Internship,2023-08-13,Internship,synthetic_v1
1a07d1d5-32c,"SYMPOSIUM PARTICIPATION CERTIFICATE. International Conference on Machine Learning and Applications. Organized by ACM Student Chapter. Date: 2025-11-07. This certificate acknowledges the participation of Nicole Bhat in the national symposium. The event included invited talks, panel discussions, and poster presentations on recent developments.",symposium participation certificate. international conference on machine learning and applications. organized by acm student chapter. date: 2025-11-07. this certificate acknowledges the participation of nicole bhat in the national symposium. the event included invited talks panel discussions and poster presentations on recent developments.,International Conference on Machine Learning and Applications,ACM Student Chapter,International Conference on Machine Learning and Applications,2025-11-07,Conference,synthetic_v1
ed5a6a31-8e2,WORKSHOP COMPLETION CERTIFICATE. ACM Student Chapter certifies that Arun Kumar has completed the 1 week hands-on workshop on Python Programming. The participant demonstrated practical understanding and completed all assigned exercises. Issued on 05/10/2025.,workshop completion certificate. acm student chapter certifies that arun kumar has completed the 1 week hands-on workshop on python programming. the participant demonstrated practical understanding and completed all assigned exercises. issued on 05/10/2025.,Workshop on Python Programming,ACM Student Chapter,Workshop: Python Programming,05/10/2025,Workshop,synthetic_v1
27606b53-a69,Annual Athletic Meet. Certificate awarded to Pooja Brown for outstanding performance in Shot Put. Organized by Amrita Vishwa Vidyapeetham. The tournament featured teams from multiple institutions and departments. Result: Winner. Date: 2020-01-20. Ref: CERT70386IE,annual athletic meet. certificate awarded to pooja brown for outstanding performance in shot put. organized by amrita vishwa vidyapeetham. the tournament featured teams from multiple institutions and departments. result: winner. date: 2020-01-20. ref: cert70386ie,Shot Put - Annual Athletic Meet,Amrita Vishwa Vidyapeetham,Annual Athletic Meet,2020-01-20,Sports,synthetic_v1
8b08340c-eb1,COLLEGE FEST PARTICIPATION CERTIFICATE. Inter-College Cultural Meet. Event: Literary Festival. Participant: Daniel Johnson. College: Indian Institute of Technology Madras. Date: 2021-06-09. The annual cultural festival celebrated the artistic and creative spirit of students. Position: First Place. Certificate No: REF-13811R,college fest participation certificate. inter-college cultural meet. event: literary festival. participant: daniel johnson. college: indian institute of technology madras. date: 2021-06-09. the annual cultural festival celebrated the artistic and creative spirit of students. position: first place. certificate no: ref-13811r,Literary Festival - Inter-College Cultural Meet,Indian Institute of Technology Madras,Inter-College Cultural Meet,2021-06-09,Cultural Activity,synthetic_v1
fd6692da-237,Certificate of Participation. Seminar on Quantum Computing. Participant: Hari Kumar. Venue: Indian Institute of Technology Madras. Date: 17 November 2020. Keynote Speaker: Priya Menon. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: NO-21868,certificate of participation. seminar on quantum computing. participant: hari kumar. venue: indian institute of technology madras. date: 17 november 2020. keynote speaker: priya menon. the seminar explored theoretical underpinnings and practical applications of the subject. ref: no-21868,Seminar on Quantum Computing,Indian Institute of Technology Madras,Seminar: Quantum Computing,17 November 2020,Seminar,synthetic_v1
73f17312-bc9,VERIFIED CERTIFICATE. This is to confirm that Ramesh Garcia has passed the Scrum Master Certified examination and is certified by Amazon. The certification validates expertise in the relevant domain and demonstrates commitment to professional development. Issue Date: 15 March 2022,verified certificate. this is to confirm that ramesh garcia has passed the scrum master certified examination and is certified by amazon. the certification validates expertise in the relevant domain and demonstrates commitment to professional development. issue date: 15 march 2022,Scrum Master Certified,Amazon,Certification Examination,15 March 2022,Certification,synthetic_v1
cf6cf7c4-14f,Zonal Level Competition. Certificate awarded to Priya Singh for outstanding performance in Carrom. Organized by IIIT Hyderabad. The tournament featured teams from multiple institutions and departments. Result: First Place. Date: 04 March 2024. Ref: CRT40918,zonal level competition. certificate awarded to priya singh for outstanding performance in carrom. organized by iiit hyderabad. the tournament featured teams from multiple institutions and departments. result: first place. date: 04 march 2024. ref: crt40918,Carrom - Zonal Level Competition,IIIT Hyderabad,Zonal Level Competition,04 March 2024,Sports,synthetic_v1
6ddd2752-a06,University Sports Meet. Certificate awarded to Rahul Brown for outstanding performance in Athletics. Organized by SRM Institute of Science and Technology. The tournament featured teams from multiple institutions and departments. Result: Third Place. Date: 10 February 2026. Ref: NO/96090J,university sports meet. certificate awarded to rahul brown for outstanding performance in athletics. organized by srm institute of science and technology. the tournament featured teams from multiple institutions and departments. result: third place. date: 10 february 2026. ref: no/96090j,Athletics - University Sports Meet,SRM Institute of Science and Technology,University Sports Meet,10 February 2026,Sports,synthetic_v1
9bf18555-2ca,TECHNICAL COMPETITION CERTIFICATE. CodeVita. ACM Student Chapter certifies that Madhavi Jones competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Preliminary. Result: Runner Up. Date: 14/02/2024,technical competition certificate. codevita. acm student chapter certifies that madhavi jones competed in the technical competition and demonstrated strong analytical and programming skills. round cleared: preliminary. result: runner up. date: 14/02/2024,CodeVita,ACM Student Chapter,CodeVita,14/02/2024,Technical Competition,synthetic_v1
8fa81651-4e5,"Dean's List Certificate. Keerthana Jones is hereby placed on the Dean's List for the academic semester at SRM Institute of Science and Technology in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. May 01, 2022",dean s list certificate. keerthana jones is hereby placed on the dean s list for the academic semester at srm institute of science and technology in recognition of exceptional academic performance and maintaining a gpa above 9.0 out of 10.0. may 01 2022,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,"May 01, 2022",Academic Achievement,synthetic_v1
